Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
91;2020-07-12;283;15;2412;537;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;0
95;2020-07-13;141;0;1101;269;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
78;2020-07-16;165;2;1067;207;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-07-16;285;15;2414;538;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;3;0;1;1
92;2020-07-16;283;9;2005;457;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
93;2020-07-16;309;32;2049;607;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
91;2020-07-17;129;12;1285;302;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
77;2020-07-18;92;9;1185;278;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
91;2020-07-19;130;12;1285;302;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
92;2020-07-19;319;30;2423;624;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
91;2020-07-21;282;14;2424;538;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;1
92;2020-07-21;312;30;2436;624;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-07-21;269;8;1975;493;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-07-25;331;20;2290;527;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;7;0;0;9
95;2020-07-26;122;5;1514;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
92;2020-07-27;293;28;2458;629;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
93;2020-07-27;554;35;3843;1002;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;2;2;0;2
93;2020-07-30;247;16;2132;614;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-07-30;148;7;2285;700;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-08-01;258;13;2459;538;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;1;0;0;1
93;2020-08-01;457;22;3933;1012;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;0;0;3
78;2020-08-02;283;21;2343;528;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;0
75;2020-08-03;136;25;3586;1118;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-08-03;270;7;2072;457;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-08-03;153;5;2129;497;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-08-03;224;4;2697;717;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;4;0;5;20
77;2020-08-05;112;20;1502;423;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-08-05;110;11;1324;302;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
77;2020-08-06;193;27;2732;706;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;2;0;0;1
78;2020-08-07;131;5;1120;210;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
78;2020-08-08;133;5;1120;210;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
93;2020-08-08;460;27;3972;1013;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;3;1;0;4
77;2020-08-09;110;17;1513;424;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
75;2020-08-10;286;39;6469;1788;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;13;4;2;6
92;2020-08-11;257;9;2103;460;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
78;2020-08-12;130;5;1124;212;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
77;2020-08-13;191;22;2764;708;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;5;0;0;2
93;2020-08-15;243;13;2186;617;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-08-16;227;5;2739;723;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;0;0;0;2
75;2020-08-17;150;28;3640;1127;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
91;2020-08-17;129;9;1157;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
78;2020-08-20;116;4;1149;219;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-08-20;288;33;2534;637;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-08-21;155;31;3653;1129;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-08-21;245;12;2141;461;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-08-25;85;9;1561;430;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-08-27;218;9;2785;728;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;1;0;4
93;2020-08-26;206;15;2255;619;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
78;2020-08-30;235;15;2463;544;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;0
78;2020-08-30;111;5;1168;221;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
75;2020-08-31;144;31;3698;1137;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-09-01;64;6;1273;285;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
78;2020-09-01;124;10;1289;323;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
91;2020-09-01;112;7;1194;241;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
92;2020-09-03;265;26;2601;649;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-09-05;298;15;4659;1237;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;3;0;1;1
77;2020-09-07;85;11;1589;432;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
78;2020-09-08;125;11;1307;326;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
94;2020-09-08;152;13;2394;719;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-09-10;219;15;2610;559;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;7;0;0;5
92;2020-09-10;527;40;4862;1120;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;16;1;1;14
94;2020-09-10;144;1;2254;511;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
77;2020-09-12;75;12;1611;433;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-09-12;101;9;1611;457;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
75;2020-09-13;161;39;3780;1144;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-09-13;121;16;2931;720;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;0;0;1;1
91;2020-09-13;102;10;1392;313;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
93;2020-09-16;425;55;4345;1039;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;32;10;1;28
94;2020-09-17;161;15;2444;725;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
77;2020-09-18;115;21;2995;724;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;19;2;1;32
75;2020-09-21;315;77;7023;1844;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;40;8;0;31
78;2020-09-23;97;7;1408;334;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
94;2020-09-23;307;37;4942;1259;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;27;8;3;29
91;2020-09-24;147;24;3013;642;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;3;1;1;5
95;2020-09-24;118;22;3141;763;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;0;0;10
93;2020-09-27;223;38;2538;645;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-09-29;146;12;2439;518;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
93;2020-09-30;223;41;2590;654;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-10-01;154;10;2455;519;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
91;2020-04-24;1174;167;1023;375;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;79;7;12;45
93;2020-04-24;1551;200;1927;768;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;60;4;17;69
78;2020-04-26;416;26;569;154;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
75;2020-04-27;2506;513;3735;1387;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;52;17;21;73
75;2020-04-30;2292;455;4071;1466;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;75;12;21;104
75;2020-05-01;998;116;1727;536;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
93;2020-05-02;1430;177;2263;843;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;15;2;1;22
78;2020-05-03;416;15;646;166;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
92;2020-05-03;1738;247;2875;887;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;26;4;10;14
91;2020-05-04;1162;139;1272;428;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;13;0;5;24
92;2020-05-04;1716;241;2910;896;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;25;8;10;36
93;2020-05-06;691;52;1025;326;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
75;2020-05-07;1015;261;2631;980;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-05-10;288;70;1133;336;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
78;2020-05-11;718;67;1600;455;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;9;1;7;19
78;2020-05-12;367;8;739;175;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
91;2020-05-12;467;67;859;263;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
75;2020-05-13;743;68;2074;593;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
75;2020-05-15;674;62;2148;595;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
95;2020-05-16;365;29;1163;404;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
77;2020-05-17;509;77;2151;582;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;7;1;1;15
91;2020-05-20;419;17;781;205;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-08-01;243;15;2138;615;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-08-03;121;2;1151;270;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
94;2020-08-08;312;17;4474;1216;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;3;1;0;1
78;2020-08-09;282;22;2352;529;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;0;0;0;0
77;2020-08-10;111;17;1515;424;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
92;2020-08-10;558;40;4605;1096;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;9;3;0;5
75;2020-08-15;142;7;2836;658;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
91;2020-08-15;129;9;1157;233;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
77;2020-08-17;185;23;2787;710;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;7;5;2;8
92;2020-08-17;568;41;4630;1100;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;9;2;1;8
95;2020-08-17;99;5;1568;449;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
93;2020-08-18;239;16;2200;617;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
94;2020-08-18;313;20;4517;1219;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;4;1;1;6
75;2020-08-19;149;31;3647;1129;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
77;2020-08-19;172;18;2801;712;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;1;0;0;8
92;2020-08-19;241;10;2138;461;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-08-20;166;19;2809;712;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;1;0;0;8
92;2020-08-20;241;11;2140;461;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
94;2020-08-22;311;15;4548;1226;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;8;1;1;6
91;2020-08-23;128;5;1161;237;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
77;2020-08-24;68;7;1259;285;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
94;2020-08-24;156;11;2347;707;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-08-25;300;41;6580;1800;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;16;2;1;17
78;2020-08-26;228;16;2446;543;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;9;1;2;16
94;2020-08-28;297;20;4619;1229;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;9;3;1;10
94;2020-08-28;145;5;2214;506;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
75;2020-08-29;143;31;3695;1135;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
94;2020-06-26;328;7;1886;487;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
93;2020-06-27;360;36;1968;598;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
95;2020-06-27;172;1;1072;265;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
94;2020-06-28;327;7;1887;488;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
92;2020-06-29;745;63;4277;1076;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;;;;
92;2020-06-29;346;16;1934;452;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
77;2020-07-01;269;39;2592;682;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;0;1;0;2
94;2020-07-01;602;21;4049;1196;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;0;0;0;7
94;2020-07-04;593;21;4055;1196;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;0;0;0;2
91;2020-07-05;337;23;2334;531;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;0
75;2020-07-12;227;41;3452;1105;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
78;2020-07-13;173;18;1162;315;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
77;2020-07-14;113;24;1473;416;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
77;2020-07-15;113;25;1474;416;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
91;2020-07-15;130;12;1283;302;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
95;2020-07-15;139;5;1485;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
94;2020-07-18;211;9;2193;699;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
75;2020-07-19;205;41;3486;1109;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
95;2020-07-19;129;4;1495;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
93;2020-07-20;595;55;3783;1001;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;7;0;2;9
78;2020-07-21;159;2;1079;208;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
77;2020-07-22;89;9;1192;278;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
94;2020-07-22;203;6;2207;699;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
95;2020-07-25;263;6;2634;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;8;0;0;4
95;2020-07-27;252;5;2645;711;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;2;0;0;2
75;2020-05-24;529;47;2304;614;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
91;2020-05-26;342;44;1044;276;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
93;2020-05-26;528;39;1346;362;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
92;2020-05-29;585;73;2111;595;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
78;2020-05-30;575;37;1896;493;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;1;0;1;3
92;2020-05-30;501;23;1733;425;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
93;2020-06-01;937;89;3243;948;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;10;3;0;1
94;2020-06-01;487;39;1881;664;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-06-02;327;17;923;213;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
93;2020-06-04;439;45;1833;585;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-06-05;462;108;3207;1068;11;FRA;Île-de-France;Paris;Homme;48.8557954256,2.34411308321;;;;
92;2020-06-06;483;52;2219;607;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
94;2020-06-06;463;11;1725;473;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
95;2020-06-06;250;13;1346;430;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
91;2020-06-07;615;52;2052;506;11;FRA;Île-de-France;Essonne;Tous;48.5174587303,2.24865517666;0;0;0;0
94;2020-06-09;381;21;1990;681;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
93;2020-06-10;838;79;3384;967;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;4;1;1;9
92;2020-06-12;870;69;4115;1060;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;5;1;0;6
92;2020-06-15;853;65;4128;1064;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;3;1;2;8
94;2020-06-17;341;18;2039;685;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
77;2020-06-18;152;29;1411;407;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-06-18;212;5;1395;435;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
91;2020-06-19;228;27;1164;291;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
77;2020-06-21;151;13;1111;269;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-06-23;605;77;5967;1741;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;6;2;1;1
78;2020-06-23;408;23;2108;516;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;6;1;2;24
77;2020-10-03;53;13;1396;295;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-10-04;453;104;7315;1898;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;33;2;3;8
78;2020-10-04;105;13;1473;338;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081,1.84526151273;;;;
77;2020-07-28;86;9;1201;279;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
75;2020-03-18;139;35;18;4;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
77;2020-03-18;15;12;6;0;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
92;2020-03-19;89;12;15;1;11;FRA;Île-de-France;Hauts-de-Seine;Femme;48.8488903633,2.25051074841;;;;
95;2020-03-19;98;30;18;5;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186,2.12479545535;;;;
91;2020-03-22;119;31;7;3;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
92;2020-03-22;223;73;40;16;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
93;2020-03-24;150;34;33;17;11;FRA;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579,2.48332622588;;;;
95;2020-03-26;489;110;184;67;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;106;9;15;29
95;2020-03-26;184;28;80;23;11;FRA;Île-de-France;Val-d'Oise;Femme;49.0821697186,2.12479545535;;;;
92;2020-03-27;602;180;124;49;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
78;2020-03-30;594;137;232;80;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;99;19;11;45
91;2020-03-30;228;36;51;19;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
77;2020-03-31;206;53;90;24;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
94;2020-04-02;834;177;277;129;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982,2.47462077077;;;;
91;2020-04-03;351;45;84;31;11;FRA;Île-de-France;Essonne;Femme;48.5174587303,2.24865517666;;;;
77;2020-04-04;409;124;239;71;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
93;2020-04-04;1310;228;503;263;11;FRA;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579,2.48332622588;146;12;23;56
92;2020-04-05;1950;413;837;293;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;115;35;25;74
94;2020-04-06;1811;292;694;351;11;FRA;Île-de-France;Val-de-Marne;Tous;48.7692936982,2.47462077077;187;23;49;34
77;2020-04-07;740;192;546;161;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;115;20;12;60
91;2020-04-09;617;149;277;112;11;FRA;Île-de-France;Essonne;Homme;48.5174587303,2.24865517666;;;;
77;2020-04-10;463;144;444;129;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472,2.93531969909;;;;
95;2020-04-11;916;175;1019;364;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;89;14;11;60
92;2020-04-15;1984;416;1754;599;11;FRA;Île-de-France;Hauts-de-Seine;Tous;48.8488903633,2.25051074841;132;20;36;113
92;2020-04-15;1132;301;1010;350;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633,2.25051074841;;;;
75;2020-04-17;1300;178;1104;399;11;FRA;Île-de-France;Paris;Femme;48.8557954256,2.34411308321;;;;
77;2020-04-19;774;170;1273;362;11;FRA;Île-de-France;Seine-et-Marne;Tous;48.6281210472,2.93531969909;45;2;11;26
95;2020-04-19;910;156;1362;463;11;FRA;Île-de-France;Val-d'Oise;Tous;49.0821697186,2.12479545535;30;4;13;15
93;2020-08-30;204;18;2272;619;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
75;2020-08-31;288;43;6630;1807;11;FRA;Île-de-France;Paris;Tous;48.8557954256,2.34411308321;7;2;3;4
77;2020-08-31;65;5;1269;285;11;FRA;Île-de-France;Seine-et-Marne;Femme;48.6281210472,2.93531969909;;;;
78;2020-09-02;238;14;2483;547;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;23;2;2;13
78;2020-09-03;106;3;1188;222;11;FRA;Île-de-France;Yvelines;Femme;48.8145000081,1.84526151273;;;;
94;2020-09-04;147;3;2235;508;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
78;2020-09-05;236;14;2499;549;11;FRA;Île-de-France;Yvelines;Tous;48.8145000081,1.84526151273;2;0;0;0
94;2020-09-05;146;3;2236;508;11;FRA;Île-de-France;Val-de-Marne;Femme;48.7692936982,2.47462077077;;;;
93;2020-09-08;205;21;2324;625;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579,2.48332622588;;;;
